2416	4939
2416	123
2416	761
2416	1343
2416	718
2416	2237
2416	1513
2416	950
2416	755
2416	1453
2416	977
2416	3170
2416	481
2416	1429
2416	663
2416	143
2416	1548
2416	2528
2416	1754
2416	1950
2416	2322
2416	2257
2416	4723
2416	534
2416	1119
2416	1164
2416	433
2416	1507
2416	697
2416	1425
6684	373
6684	2871
6684	3333
6684	707
464	519
464	4613
464	4611
464	5
464	2488
464	4294
464	759
464	4614
464	2795
464	4612
464	4615
19946	859
19946	1195
19946	185
19946	12119
19946	11622
19946	857
12289	4307
12289	2621
12289	6883
12289	1434
12289	3918
12289	4877
12289	6897
12289	20078
12289	11936
12289	14178
12289	8775
12289	5569
12289	3980
12289	8664
12289	3236
12289	14958
12289	17062
12289	972
12289	328
12289	14863
12289	198
12289	1167
12289	3623
12289	11184
12289	12701
12289	9819
12289	8798
12289	3060
12289	14424
12289	6371
12289	3780
12289	4949
12289	14948
12289	8763
12289	12795
12289	1396
12289	404
12289	3789
12289	10917
12289	17587
12289	1662
12289	14853
12289	8790
12289	15008
12289	236
12289	6159
12289	5667
12289	718
12289	6090
12289	7370
12289	11756
12289	11732
12289	5748
12289	7693
15100	640
15100	15616
15100	3297
15100	1434
15100	17647
15100	3148
15100	3603
15100	994
15100	9415
15100	6319
15100	13816
15100	3101
15100	3795
15100	453
15100	1563
15100	12983
15100	459
15100	612
15100	1596
15100	439
15100	11807
15100	9464
15100	1167
15100	392
15100	974
15100	7567
15100	15658
15100	724
15100	18086
15100	4050
15100	2913
15100	1526
15100	3570
15100	6821
15100	1544
15100	4058
15100	1479
15100	8319
15100	4073
15100	1546
15100	4175
15100	7426
15100	2714
15100	445
15100	1235
15100	1614
15100	20496
15100	15661
15100	4067
15100	607
15100	501
15100	4441
15100	2647
15100	465
15100	5124
15100	6090
15100	11450
15100	1959
15100	7018
15100	15277
15100	4771
15100	12027
15100	1119
6506	11135
6506	17834
17797	530
17797	637
17797	5007
17797	6235
17797	146
17797	501
17797	481
17797	1119
4466	727
4466	2793
4466	685
4466	728
4466	3428
4466	1371
4466	1107
4466	2155
4466	1563
4466	328
4466	1946
4466	309
4466	1517
4466	1269
4466	447
4466	5298
4466	472
4466	1560
4466	457
4466	481
4043	12213
4043	7858
4043	6848
4043	1939
4043	727
4043	1434
4043	2452
4043	4877
4043	10781
4043	1951
4043	1389
4043	5559
4043	1812
4043	1365
4043	3980
4043	13771
4043	4528
4043	795
4043	1014
4043	380
4043	1563
4043	10920
4043	309
4043	1955
4043	1017
4043	3173
4043	980
4043	4350
4043	3986
4043	198
4043	15536
4043	2386
4043	1428
4043	15534
4043	15537
4043	3514
4043	9564
4043	4525
4043	8220
4043	8763
4043	11367
4043	5054
4043	11047
4043	9495
4043	3274
4043	726
4043	317
4043	7372
4043	3789
4043	3489
4043	12802
4043	7851
4043	8790
4043	88
4043	1096
4043	1379
4043	6826
4043	9789
4043	4436
4043	10985
4043	1025
4043	762
4043	4620
4043	6760
4043	2647
4043	4406
4043	755
4043	239
4043	721
4043	481
4043	5743
4043	4531
4043	11182
4043	1958
4043	4771
4043	15535
11534	2135
11534	2646
11534	3619
11534	1784
12021	3058
12021	9866
12021	13544
12021	3059
12021	9876
12021	9507
12021	16771
12021	3955
12021	13490
12021	1166
12021	13535
12021	9480
12021	3047
12021	20024
12021	19815
12021	13497
12021	10666
14794	19039
14794	701
14794	4920
14794	7636
14794	12052
14794	4222
14794	13794
14794	12719
15138	309
15946	5190
15946	3020
15946	4274
15946	470
18091	6748
18091	9492
3960	1439
3960	1223
3960	380
3960	1228
3960	1323
3960	665
17501	17496
17501	5988
17501	8585
17501	16137
17501	17499
10279	491
10279	3011
10279	766
10279	3831
10279	3271
10279	1936
10279	3465
10279	6259
10279	5774
10279	2064
10279	2708
10279	12181
10279	2421
10279	982
10279	5184
10279	19642
10279	3328
15750	17182
15750	12451
15750	14406
15750	6309
19748	1102
19748	3130
1844	2879
1844	10877
1844	10874
1844	10872
1844	1391
1844	744
1844	1509
1844	1727
1844	10876
1844	9483
1844	3050
1844	9516
1844	8054
1844	10873
1844	6452
1844	755
1844	10875
1844	10826
1894	5543
1894	1710
1894	11021
1894	3076
1894	2256
1894	2478
1894	2493
1894	1098
1894	2228
1894	413
1894	8926
1894	727
1894	2793
1894	531
1894	4237
1894	1105
1894	81
1894	604
1894	979
1894	4993
1894	2142
1894	978
1894	2847
1894	3146
1894	2101
1894	2388
1894	680
1894	2083
1894	2548
1894	3257
1894	233
1894	960
1894	728
1894	3148
1894	11018
1894	1003
1894	620
1894	994
1894	2206
1894	530
1894	393
1894	3106
1894	4834
1894	190
1894	2197
1894	2853
1894	573
1894	7318
1894	1538
1894	1862
1894	2294
1894	2245
1894	1550
1894	3101
1894	570
1894	229
1894	5897
1894	725
1894	380
1894	95
1894	4348
1894	970
1894	871
1894	1980
1894	439
1894	10928
1894	4176
1894	1517
1894	3173
1894	2881
1894	467
1894	682
1894	5140
1894	1847
1894	5578
1894	1504
1894	198
1894	6504
1894	3770
1894	441
1894	975
1894	2274
1894	1185
1894	974
1894	4069
1894	3288
1894	3052
1894	1324
1894	394
1894	4018
1894	1200
1894	4740
1894	3293
1894	7872
1894	11017
1894	5476
1894	425
1894	1428
1894	3469
1894	11020
1894	784
1894	7078
1894	989
1894	1509
1894	645
1894	2301
1894	3570
1894	2147
1894	1489
1894	2100
1894	333
1894	2983
1894	1271
1894	11022
1894	3372
1894	1000
1894	676
1894	4713
1894	2706
1894	406
1894	5054
1894	306
1894	780
1894	1544
1894	2455
1894	2625
1894	2112
1894	590
1894	11019
1894	404
1894	6087
1894	5196
1894	738
1894	6655
1894	3822
1894	2859
1894	3217
1894	3145
1894	1610
1894	281
1894	10559
1894	1745
1894	179
1894	412
1894	1724
1894	472
1894	1902
1894	1424
1894	2708
1894	172
1894	656
1894	8014
1894	4772
1894	2465
1894	11016
1894	2714
1894	277
1894	6438
1894	740
1894	722
1894	777
1894	487
1894	5461
1894	1760
1894	5067
1894	3649
1894	501
1894	4818
1894	6161
1894	762
1894	11002
1894	4200
1894	6059
1894	2186
1894	1005
1894	718
1894	408
1894	1422
1894	1912
1894	26
1894	4924
1894	3370
1894	3156
1894	2504
1894	954
1894	630
1894	1872
1894	22
1894	239
1894	1944
1894	2371
1894	6976
1894	481
1894	335
1894	7298
1894	7185
1894	4409
1894	956
1894	5115
1894	959
1894	4306
1894	443
1894	3153
1894	322
1894	320
1894	9199
1894	1216
1894	11015
1894	534
1894	3805
1894	5038
1894	2576
1894	496
1894	4202
1894	697
1894	7385
1894	2280
1894	3478
1894	2221
4743	466
4743	6808
4743	4583
4743	1989
4743	2258
4743	4936
4743	6743
4743	4450
4743	727
4743	1488
4743	1527
4743	5239
4743	4500
4743	1885
4743	979
4743	2564
4743	6142
4743	360
4743	1525
4743	8339
4743	1534
4743	7025
4743	16540
4743	6751
4743	2591
4743	9134
4743	2583
4743	5568
4743	112
4743	7384
4743	530
4743	13771
4743	1506
4743	2197
4743	4929
4743	11851
4743	6249
4743	28
4743	3162
4743	7155
4743	3795
4743	11180
4743	2214
4743	453
4743	8010
4743	5138
4743	3169
4743	328
4743	957
4743	7649
4743	1017
4743	1517
4743	11326
4743	5511
4743	3652
4743	2881
4743	16538
4743	3809
4743	2190
4743	2682
4743	2268
4743	56
4743	2805
4743	3091
4743	2247
4743	2274
4743	974
4743	14615
4743	995
4743	5007
4743	10867
4743	4004
4743	11314
4743	606
4743	14719
4743	7839
4743	3159
4743	261
4743	2200
4743	2790
4743	6906
4743	6949
4743	3142
4743	334
4743	3602
4743	4398
4743	475
4743	3237
4743	9671
4743	1479
4743	4174
4743	4167
4743	726
4743	7875
4743	4353
4743	4000
4743	544
4743	8157
4743	2133
4743	8796
4743	9670
4743	4460
4743	1011
4743	11409
4743	9748
4743	1562
4743	508
4743	11387
4743	9918
4743	2236
4743	668
4743	15473
4743	1834
4743	16539
4743	4402
4743	4836
4743	7904
4743	6826
4743	4782
4743	4021
4743	280
4743	16541
4743	7496
4743	1593
4743	5067
4743	4436
4743	4594
4743	5626
4743	1560
4743	3731
4743	8164
4743	2381
4743	123
4743	9740
4743	1513
4743	470
4743	7738
4743	524
4743	1825
4743	6225
4743	1539
4743	7018
4743	5234
4743	3157
4743	10621
4743	5551
4743	16542
4743	1795
4743	7818
4743	3805
4743	12116
4743	1119
4743	4046
4743	1007
4743	13791
4743	11567
15168	20499
15168	1434
15168	309
15168	198
15168	726
10255	4583
10255	19638
10255	9218
10255	3291
10255	10916
10255	733
10255	4903
10255	406
2613	12848
2613	12473
2613	12847
2613	12849
2613	10332
2613	12846
13631	727
10496	1698
18800	114
18800	172
18800	8020
9444	9442
9444	1531
9444	18273
9444	9437
9444	10760
9444	1508
18851	11647
6969	3653
6969	2094
6969	994
6969	659
6969	744
6969	376
6969	4023
6969	1917
6969	5178
6969	3395
6969	2122
6969	1818
14891	1565
14891	1014
14891	7713
14891	764
14891	2201
14891	7861
14891	8004
15275	12179
17250	5568
17250	17251
17250	7979
17250	17253
17250	17252
17250	14084
12041	2258
12041	11968
12041	7018
14470	11682
14470	403
14470	3921
14470	1213
14470	4659
14470	954
14470	3543
10031	6388
10031	5488
10031	2155
10031	1563
10031	2652
10031	18462
10031	17942
10031	762
10031	9740
10031	8810
10031	14345
4663	5903
4663	5190
4663	673
4663	7251
4663	603
4663	3044
7356	8871
7356	18171
7356	14882
7356	6856
7356	16925
7356	1371
7356	3440
7356	11658
7356	8901
7356	9341
7356	8897
7356	7670
7356	1524
7356	12893
7356	5129
7356	1368
7356	1255
7356	7702
7356	48
7356	4951
7356	4406
7356	7688
7356	2387
7356	12868
7356	18173
7356	8613
7356	17408
20151	20974
6270	650
6270	83
19882	1426
19882	11283
5968	402
5968	275
5968	22
18209	727
18209	6891
18209	1400
18209	9907
17615	1505
17615	1371
17615	6879
15666	2460
217	2905
217	551
217	1275
217	604
217	1278
217	547
217	361
217	345
217	1285
217	2669
217	1274
217	859
217	184
217	308
217	418
217	198
217	587
217	1446
217	1450
217	606
217	151
217	437
217	1135
217	27
217	2904
217	333
217	2085
217	1279
217	1115
217	1913
217	179
217	1130
217	983
217	172
217	371
217	1
217	1220
217	1277
217	2903
217	1280
217	967
217	665
217	977
217	796
217	481
217	953
217	2906
217	1918
217	629
217	45
5873	4653
5873	1111
5873	1126
5873	591
5873	295
5873	1165
5873	3994
5873	1446
5873	606
5873	6008
5873	626
5873	5761
5873	481
19609	19610
4843	2258
4843	531
4843	12049
4843	1606
4843	16648
4843	2577
4843	1003
4843	530
4843	1533
4843	453
4843	6422
4843	2123
4843	505
4843	7656
4843	16647
4843	606
4843	482
4843	1536
4843	3152
4843	475
4843	1479
4843	2653
4843	4249
4843	971
4843	1947
4843	731
4843	445
4843	4930
4843	12412
4843	8716
4843	2183
4843	5019
4843	465
4843	408
4843	524
4843	923
4843	1548
4843	527
4843	1507
17789	7588
17789	7570
17789	17788
17789	7233
17789	18382
17789	9482
17789	7232
17789	18381
17789	15722
17789	18233
15605	5629
15605	2793
15605	685
15605	13173
15605	606
15605	1526
15605	4058
15605	2714
15605	501
15605	408
15605	2604
15605	481
15605	534
15605	1119
15160	6886
15160	1951
15160	6908
15160	7551
15160	3500
15160	309
15160	1955
15160	8841
15160	2871
15160	7852
15160	11240
15160	726
15160	7125
15160	12419
15160	6826
15160	7355
15160	5501
5433	2355
5433	505
5433	5437
5433	7
5433	598
5433	172
5433	10614
5433	5463
5433	320
9630	9481
9630	684
9630	9308
9630	979
9630	9693
9630	1525
9630	6787
9630	11143
9630	416
9630	3144
9630	3981
9630	2250
9630	10941
9630	3078
9630	3101
9630	8509
9630	1563
9630	5033
9630	1517
9630	8947
9630	3479
9630	6625
9630	1167
9630	5243
9630	733
9630	14082
9630	19447
9630	9691
9630	7829
9630	780
9630	16836
9630	19446
9630	671
9630	3069
9630	9861
9630	2760
9630	18738
9630	4935
9630	4298
9630	9636
9630	1984
9630	9600
9630	2958
9630	4200
9630	465
9630	19394
9630	1959
9630	9692
9630	18110
9630	16708
9630	13476
9630	10672
9630	9694
9630	12027
6838	1763
6838	7895
6838	1560
18972	2414
18972	8436
18972	3009
9466	2795
9466	1513
9466	2528
12622	8610
12622	2602
12622	12624
15286	1499
15286	14247
15286	9814
15286	14987
15286	2638
17214	12044
17214	59
17214	1426
17214	218
17214	5508
17214	279
8583	1752
8583	685
8583	677
8583	2720
5664	13710
5664	13709
5664	13116
5664	11680
5664	4847
5664	1949
5664	1558
5664	1563
5664	3652
5664	13712
5664	12742
5664	4897
5664	3147
5664	17319
5664	11625
5664	261
5664	10938
5664	4436
5664	5111
5664	481
5664	13713
5664	16714
20097	20098
20097	15898
20097	20100
20097	20099
20097	12408
20097	20096
12145	14360
12145	6796
12145	7862
12145	4526
12145	14359
12145	2281
12145	4184
12145	7822
12145	3805
11934	5488
11934	17086
11934	1984
11934	6309
8985	1064
8985	487
8985	22
8985	1447
5015	674
5015	490
5015	2101
5015	4511
5015	2083
5015	416
5015	6252
5015	530
5015	345
5015	3101
5015	5628
5015	1168
5015	2227
5015	459
5015	309
5015	417
5015	484
5015	1020
5015	1832
5015	444
5015	673
5015	661
5015	5077
5015	2095
5015	6072
5015	686
5015	5096
5015	875
5015	412
5015	1011
5015	508
5015	1424
5015	929
5015	3139
5015	669
5015	487
5015	319
5015	594
5015	123
5015	977
5015	1944
5015	4154
5015	633
5015	4795
5015	4046
17859	9560
17859	9653
17859	11154
17859	9803
17859	6419
17859	6366
17859	9528
17859	5396
17859	6906
17859	2647
17859	14811
1939	2589
1939	3076
1939	6738
1939	2222
1939	727
1939	2569
1939	3980
1939	10575
1939	9389
1939	4528
1939	1014
1939	7898
1939	309
1939	11240
1939	11239
1939	10922
1939	726
1939	1953
1939	7851
1939	2458
1939	1284
1939	88
1939	239
1939	721
846	2176
846	1605
846	674
846	3572
846	2419
846	165
846	440
846	2433
846	960
846	4457
846	530
846	574
846	2979
846	4309
846	591
846	2194
846	453
846	442
846	3271
846	417
846	295
846	2832
846	637
846	6038
846	925
846	434
846	1345
846	3210
846	437
846	1194
846	429
846	952
846	623
846	546
846	3211
846	133
846	1469
846	6072
846	398
846	671
846	146
846	3069
846	1751
846	1184
846	1913
846	1626
846	649
846	731
846	669
846	581
846	487
846	319
846	870
846	2140
846	152
846	914
846	460
846	1784
846	3048
846	3259
846	330
846	603
846	67
846	630
846	22
846	973
846	481
846	1983
846	323
846	633
846	4257
846	443
846	1754
846	3044
846	1447
846	1119
15000	727
15000	4181
15000	18463
2474	1680
2474	3517
2474	65
2474	684
2474	2414
2474	1337
2474	774
2474	2550
2474	200
2474	1325
2474	59
2474	299
2474	184
2474	245
2474	308
2474	1055
2474	783
2474	1324
2474	2138
2474	764
2474	606
2474	1233
2474	1952
2474	451
2474	1564
2474	161
2474	333
2474	759
2474	2474
2474	917
2474	752
2474	281
2474	1902
2474	1067
2474	1347
2474	753
2474	152
2474	877
2474	770
2474	2411
2474	568
2474	1829
2474	781
2474	760
2474	1162
2474	1697
2474	3096
2474	658
2474	356
2474	293
14374	3476
14374	4683
12240	1568
12240	1912
19067	20575
19067	7551
19067	12993
19067	19614
19067	19613
19067	20515
19067	21018
19067	10158
19067	1396
19067	20574
19067	17659
19067	4429
19067	8711
16667	8849
18876	3271
18876	5293
18876	443
575	3399
575	600
575	2545
575	428
575	997
575	90
575	943
575	366
575	621
575	579
575	440
575	2724
575	685
575	426
575	237
575	1741
575	463
575	2343
575	574
575	573
575	1327
575	2870
575	353
575	891
575	459
575	342
575	439
575	417
575	659
575	295
575	418
575	403
575	329
575	1349
575	3693
575	275
575	441
575	593
575	4841
575	932
575	1229
575	1213
575	425
575	437
575	784
575	379
575	378
575	5834
575	2301
575	429
575	1187
575	571
575	381
575	933
575	1408
575	178
575	406
575	3738
575	383
575	398
575	404
575	2653
575	7
575	2416
575	203
575	1609
575	5836
575	2329
575	172
575	1623
575	5837
575	2310
575	703
575	5835
575	567
575	2963
575	277
575	445
575	274
575	319
575	614
575	965
575	1023
575	1355
575	2532
575	421
575	457
575	639
575	1005
575	311
575	903
575	954
575	630
575	22
575	129
575	481
575	4154
575	564
575	633
575	2357
575	4257
575	443
575	322
575	2322
575	320
575	1042
575	433
575	697
575	934
1462	5543
1462	2359
1462	640
1462	804
1462	2918
1462	1439
1462	290
1462	65
1462	9295
1462	9302
1462	413
1462	6810
1462	727
1462	147
1462	428
1462	1434
1462	1043
1462	9291
1462	9308
1462	9306
1462	1699
1462	3856
1462	604
1462	2489
1462	325
1462	1351
1462	90
1462	366
1462	79
1462	588
1462	1606
1462	1886
1462	431
1462	579
1462	440
1462	1036
1462	9286
1462	321
1462	897
1462	233
1462	7955
1462	1690
1462	685
1462	960
1462	426
1462	1333
1462	126
1462	532
1462	728
1462	5803
1462	4628
1462	2577
1462	416
1462	8532
1462	632
1462	273
1462	409
1462	1689
1462	112
1462	620
1462	3493
1462	935
1462	6670
1462	438
1462	1704
1462	573
1462	591
1462	8300
1462	2508
1462	9301
1462	9283
1462	2860
1462	1467
1462	2870
1462	353
1462	2518
1462	3101
1462	891
1462	2194
1462	380
1462	453
1462	328
1462	4631
1462	2191
1462	2074
1462	1604
1462	3394
1462	1418
1462	1426
1462	342
1462	439
1462	417
1462	1579
1462	597
1462	3185
1462	537
1462	295
1462	1055
1462	1730
1462	9280
1462	418
1462	9005
1462	4193
1462	1892
1462	329
1462	1349
1462	637
1462	1637
1462	1117
1462	577
1462	2447
1462	42
1462	444
1462	2171
1462	2745
1462	424
1462	1651
1462	518
1462	441
1462	2401
1462	3305
1462	925
1462	3031
1462	2360
1462	434
1462	2165
1462	3210
1462	9298
1462	3128
1462	394
1462	1740
1462	1200
1462	932
1462	1229
1462	1698
1462	9288
1462	2448
1462	1213
1462	9297
1462	2169
1462	1188
1462	694
1462	425
1462	2558
1462	3366
1462	1194
1462	1228
1462	3854
1462	1876
1462	9285
1462	9003
1462	1923
1462	5648
1462	3386
1462	261
1462	161
1462	699
1462	1187
1462	332
1462	3950
1462	3372
1462	3494
1462	646
1462	599
1462	6688
1462	9290
1462	4634
1462	933
1462	377
1462	1461
1462	436
1462	5925
1462	306
1462	1643
1462	94
1462	9281
1462	1359
1462	590
1462	9292
1462	207
1462	9282
1462	383
1462	561
1462	404
1462	398
1462	686
1462	7
1462	9305
1462	2859
1462	367
1462	8193
1462	901
1462	9303
1462	146
1462	4249
1462	203
1462	5155
1462	578
1462	50
1462	2076
1462	971
1462	1346
1462	1015
1462	1626
1462	707
1462	1724
1462	920
1462	1902
1462	7207
1462	741
1462	1700
1462	983
1462	2708
1462	1064
1462	172
1462	88
1462	703
1462	649
1462	567
1462	881
1462	5416
1462	550
1462	911
1462	731
1462	277
1462	445
1462	274
1462	61
1462	9300
1462	205
1462	319
1462	164
1462	167
1462	3597
1462	446
1462	374
1462	902
1462	1035
1462	1340
1462	607
1462	9293
1462	965
1462	914
1462	9289
1462	223
1462	1080
1462	9307
1462	584
1462	1744
1462	1355
1462	1747
1462	2532
1462	8563
1462	4629
1462	899
1462	5904
1462	421
1462	2747
1462	1005
1462	311
1462	3351
1462	967
1462	718
1462	3644
1462	5369
1462	900
1462	3431
1462	2953
1462	1186
1462	2116
1462	1453
1462	603
1462	954
1462	357
1462	7346
1462	2177
1462	630
1462	22
1462	234
1462	1600
1462	2534
1462	53
1462	4534
1462	6205
1462	1466
1462	202
1462	481
1462	2362
1462	564
1462	3543
1462	956
1462	898
1462	430
1462	3541
1462	9287
1462	3709
1462	279
1462	2644
1462	4306
1462	443
1462	4691
1462	9304
1462	320
1462	958
1462	2869
1462	1216
1462	1447
1462	272
1462	9294
1462	534
1462	4968
1462	1042
1462	1164
1462	9296
1462	894
1462	9299
1462	9284
1462	697
1462	3478
1462	3420
1462	2029
1462	4424
1462	238
10766	12697
10766	19739
10766	3271
10766	5461
17847	6346
21284	21283
17973	6465
4375	2414
4375	347
4375	764
4375	451
257	710
257	551
257	81
257	90
257	269
257	296
257	318
257	304
257	557
257	688
257	1764
257	115
257	313
257	369
257	28
257	1574
257	199
257	362
257	347
257	16
257	328
257	135
257	8
257	577
257	324
257	130
257	696
257	242
257	262
257	185
257	376
257	427
257	29
257	27
257	336
257	333
257	599
257	2031
257	411
257	306
257	855
257	23
257	72
257	172
257	371
257	1
257	1178
257	10
257	277
257	461
257	231
257	205
257	164
257	1970
257	25
257	41
257	397
257	3126
257	311
257	1927
257	576
257	32
257	22
257	175
257	214
257	35
257	70
257	106
257	586
257	1134
12164	9729
12164	126
12164	12165
12164	2174
12164	495
12164	11568
12164	18947
12164	2286
12521	12406
12521	2497
3105	2176
3105	1103
3105	684
3105	1725
3105	1152
3105	1714
3105	386
3105	1126
3105	495
3105	199
3105	245
3105	1055
3105	1692
3105	1167
3105	156
3105	764
3105	1726
3105	788
3105	306
3105	6431
3105	1100
3105	248
3105	1031
3105	1121
3105	718
3105	755
3105	1715
3105	1707
3105	358
11819	4204
11819	1379
11854	8107
11854	11129
11854	1130
11854	476
11854	22
3792	15091
3792	15090
3792	1951
3792	364
3792	1812
3792	6003
3792	728
3792	7358
3792	719
3792	6100
3792	2459
3792	2585
3792	15089
3792	4000
3792	3489
3792	2213
3792	3779
3792	8779
3792	2615
3792	7544
3792	6427
5836	997
5836	575
5836	22
20402	17701
19277	9215
19277	14144
12854	1434
12854	6875
12854	7551
12854	14942
12854	1396
12854	726
12854	5748
12854	14949
8448	1430
8448	1191
8448	68
8448	1986
8448	6300
8448	649
8448	550
8448	2484
17851	6388
17851	9724
17851	9830
17851	9832
17851	6350
5877	6042
5877	727
5877	2793
5877	375
5877	604
5877	431
5877	373
5877	6749
5877	596
5877	4171
5877	591
5877	3101
5877	5954
5877	1832
5877	577
5877	606
5877	1233
5877	666
5877	9393
5877	4187
5877	7041
5877	5129
5877	1724
5877	4201
5877	8020
5877	1682
5877	4431
5877	3983
5877	2415
5877	755
5877	2122
5877	1893
5877	481
5877	638
16037	992
16037	13977
16037	10566
16037	12330
16037	7601
16037	6811
16037	7591
16037	14350
16037	15118
16037	2372
16037	5138
16037	7608
16037	7425
16037	7468
16037	16036
16037	12354
16037	4943
16037	3062
16037	15158
16037	7598
16037	18568
16037	7580
16037	5245
16037	7612
16037	7599
16037	7597
16037	7819
16037	7602
16037	7610
16037	14343
16037	7590
16037	12335
16037	7593
16037	7605
179	915
179	1040
179	2679
179	1488
179	325
179	90
179	2195
179	2198
179	2690
179	1886
179	1152
179	805
179	596
179	2688
179	632
179	112
179	574
179	2197
179	1168
179	2686
179	459
179	2230
179	467
179	800
179	329
179	2682
179	474
179	2405
179	2694
179	1910
179	68
179	764
179	1200
179	2058
179	217
179	793
179	2685
179	2680
179	2692
179	2200
179	699
179	119
179	2052
179	1855
179	2689
179	686
179	2696
179	2687
179	255
179	2051
179	1424
179	1731
179	205
179	2695
179	223
179	2683
179	735
179	311
179	2237
179	526
179	2678
179	977
179	630
179	481
179	2681
179	953
179	2691
179	2684
179	2693
179	1127
179	2638
7778	309
7778	1684
7778	7714
2278	141
2278	684
2278	1725
2278	3086
2278	1106
2278	2788
2278	1721
2278	1675
2278	3408
2278	4210
2278	2808
2278	1152
2278	1036
2278	456
2278	4862
2278	1565
2278	1529
2278	1126
2278	2583
2278	1094
2278	3106
2278	1311
2278	1223
2278	667
2278	200
2278	1014
2278	570
2278	3378
2278	1563
2278	95
2278	1171
2278	309
2278	597
2278	1165
2278	4276
2278	749
2278	3414
2278	474
2278	324
2278	1576
2278	1082
2278	2804
2278	3410
2278	764
2278	1229
2278	3163
2278	5726
2278	2828
2278	1952
2278	3573
2278	2124
2278	1110
2278	1524
2278	645
2278	793
2278	2005
2278	1526
2278	1487
2278	4803
2278	2811
2278	2052
2278	5818
2278	2750
2278	1427
2278	2555
2278	2499
2278	1438
2278	792
2278	1100
2278	1109
2278	2403
2278	2025
2278	1562
2278	1724
2278	3779
2278	2164
2278	731
2278	3395
2278	3413
2278	445
2278	1379
2278	1594
2278	991
2278	164
2278	1547
2278	212
2278	2542
2278	488
2278	786
2278	761
2278	3502
2278	1121
2278	7017
2278	2237
2278	2415
2278	755
2278	977
2278	2042
2278	239
2278	1893
2278	1034
2278	129
2278	6704
2278	2084
2278	430
2278	1958
2278	7038
2278	4363
2278	1042
2278	1407
2278	1119
2278	776
2278	3165
2278	1569
2278	638
2278	2848
13657	5736
13657	3101
13657	1369
17240	13427
17240	13413
17240	5544
17240	4950
15344	16898
15344	17194
15344	3915
15344	4353
15344	971
15344	2210
15344	16899
15344	5460
15344	4520
15344	16184
15344	630
15344	17160
15344	4306
11873	4619
11873	1939
11873	1563
11873	6745
11873	6904
11873	481
20933	18371
20933	20830
20933	20076
20933	7219
19373	407
19373	18475
19373	1001
19373	4999
19373	3506
19373	18377
8324	7315
8324	5633
8324	199
8324	1128
8324	1955
8324	1783
8324	3163
8324	376
8324	14057
8324	9
8324	2680
8324	2773
8324	8288
8324	3056
8324	1917
8324	5514
8324	1268
8324	3299
8324	15126
8324	1096
8324	501
8324	1792
8324	1513
8324	11666
8324	1528
8324	4771
10138	3653
10138	4239
10138	683
10138	1200
10138	3602
10138	4325
10138	4263
10138	4790
10138	481
16756	1434
16756	9350
16756	1249
16756	7853
16756	2597
16756	726
16756	1284
16756	7822
16756	6874
16756	19261
17901	17900
19140	15461
19140	733
19140	8790
5219	1521
5219	4892
5219	14028
5219	998
5219	501
5219	1535
2465	604
2465	366
2465	1886
2465	5568
2465	438
2465	6657
2465	1946
2465	2191
2465	8232
2465	1712
2465	912
2465	779
2465	151
2465	1790
2465	437
2465	4088
2465	332
2465	1617
2465	282
2465	3535
2465	546
2465	5059
2465	5117
2465	3232
2465	671
2465	901
2465	1626
2465	172
2465	550
2465	731
2465	669
2465	3731
2465	4488
2465	157
2465	12323
2465	430
2465	534
2465	924
2465	1158
2128	375
2128	113
2128	773
2128	165
2128	2129
2128	2652
2128	10303
2128	326
2128	1978
2128	1479
2128	1448
2128	4594
2128	1452
19045	8636
19045	1587
15132	11245
15132	309
15132	7547
15132	3172
70	298
70	290
70	551
70	413
70	269
70	541
70	165
70	364
70	264
70	321
70	318
70	304
70	237
70	1764
70	75
70	313
70	1763
70	310
70	28
70	1574
70	199
70	59
70	453
70	328
70	12
70	31
70	135
70	1123
70	418
70	329
70	392
70	275
70	324
70	160
70	1496
70	286
70	97
70	73
70	611
70	29
70	1157
70	333
70	1140
70	377
70	406
70	1766
70	257
70	23
70	71
70	252
70	281
70	172
70	1
70	10
70	669
70	1041
70	231
70	1768
70	241
70	1701
70	174
70	1145
70	311
70	26
70	17
70	576
70	755
70	67
70	22
70	234
70	1765
70	302
70	322
70	320
70	106
70	13
70	272
70	356
70	1767
2282	5239
2282	1949
2282	2197
2282	500
2282	12155
2282	229
2282	1168
2282	2235
2282	3271
2282	1517
2282	2203
2282	1874
2282	4926
2282	1428
2282	1001
2282	12153
2282	261
2282	12156
2282	3779
2282	12154
2282	777
2282	501
2282	5019
2282	3438
2282	9601
2282	1893
2282	129
2282	4154
2282	6053
2282	5105
2282	6359
2282	4424
13026	4206
17604	1102
17604	14710
17604	726
11580	54
11580	316
11580	447
11580	214
9528	11195
9528	620
9528	13911
9528	9653
9528	11154
9528	13765
9528	13999
9528	5805
9528	7567
9528	7575
9528	6419
9528	14804
9528	17859
9528	6223
9528	14459
9528	6773
9528	17935
9528	16844
9528	13399
9528	5721
9528	11749
18911	21003
18911	21002
9880	3653
9880	385
9880	3918
9880	464
9880	6027
9880	17136
9880	4949
9880	7829
9880	996
9880	4249
9880	4159
9880	2464
21200	20773
21200	21274
2923	386
2923	1834
2923	223
2923	408
17987	6481
17987	14356
17987	2750
17987	17986
17987	20391
16019	5066
16019	16702
16019	5225
8929	8927
8929	1415
8929	7088
8929	8928
